	Unnamed: 0	datasetoi	datasetor	score	method	goldstandardoi	goldstandardor	ofinterest	ofreference	runningtime	moduledef	organismoi	organismnetoi	organismnetor	weight
11	15	ecoli_colombos	yeast_dream5	0.4601419398509501	dummy	ecoli_regulondb#ap2	yeast_sisima#ap2	ecoli_colombos#ecoli_regulondb#ap2	yeast_dream5#yeast_sisima#ap2	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
12	16	ecoli_colombos	yeast_gpl2529	0.4601419398509501	dummy	ecoli_regulondb#ap2	yeast_macisaac#ap2	ecoli_colombos#ecoli_regulondb#ap2	yeast_gpl2529#yeast_macisaac#ap2	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
13	17	ecoli_colombos	yeast_gpl2529	0.4601419398509501	dummy	ecoli_regulondb#ap2	yeast_sisima#ap2	ecoli_colombos#ecoli_regulondb#ap2	yeast_gpl2529#yeast_sisima#ap2	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
14	20	ecoli_colombos	human_gtex	1.1968374636063512	dummy	ecoli_regulondb#ap3	regcircuit	ecoli_colombos#ecoli_regulondb#ap3	human_gtex#regcircuit	0.0012257099151611	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
15	21	ecoli_colombos	human_seek_gpl5175	1.0271330856122527	dummy	ecoli_regulondb#ap3	regcircuit	ecoli_colombos#ecoli_regulondb#ap3	human_seek_gpl5175#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
16	22	ecoli_colombos	human_tcga	1.0271330856122527	dummy	ecoli_regulondb#ap3	regcircuit	ecoli_colombos#ecoli_regulondb#ap3	human_tcga#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
17	23	ecoli_colombos	yeast_dream5	1.191337383758999	dummy	ecoli_regulondb#ap3	yeast_macisaac#ap3	ecoli_colombos#ecoli_regulondb#ap3	yeast_dream5#yeast_macisaac#ap3	0.0012471675872802	interconnected	ecoli	ecoli	yeast	0.0005291005291005
18	24	ecoli_colombos	yeast_dream5	0.8399507639036691	dummy	ecoli_regulondb#ap3	yeast_sisima#ap3	ecoli_colombos#ecoli_regulondb#ap3	yeast_dream5#yeast_sisima#ap3	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
19	25	ecoli_colombos	yeast_gpl2529	1.191337383758999	dummy	ecoli_regulondb#ap3	yeast_macisaac#ap3	ecoli_colombos#ecoli_regulondb#ap3	yeast_gpl2529#yeast_macisaac#ap3	0.0012471675872802	interconnected	ecoli	ecoli	yeast	0.0005291005291005
20	26	ecoli_colombos	yeast_gpl2529	0.8399507639036691	dummy	ecoli_regulondb#ap3	yeast_sisima#ap3	ecoli_colombos#ecoli_regulondb#ap3	yeast_gpl2529#yeast_sisima#ap3	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
21	29	ecoli_colombos	human_gtex	1.0947295717222043	dummy	ecoli_regulondb#mcl1	regcircuit	ecoli_colombos#ecoli_regulondb#mcl1	human_gtex#regcircuit	0.0012257099151611	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
22	30	ecoli_colombos	human_seek_gpl5175	0.8140238244205195	dummy	ecoli_regulondb#mcl1	regcircuit	ecoli_colombos#ecoli_regulondb#mcl1	human_seek_gpl5175#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
23	31	ecoli_colombos	human_tcga	0.8140238244205195	dummy	ecoli_regulondb#mcl1	regcircuit	ecoli_colombos#ecoli_regulondb#mcl1	human_tcga#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
24	32	ecoli_colombos	yeast_dream5	1.006510645135146	dummy	ecoli_regulondb#mcl1	yeast_macisaac#mcl1	ecoli_colombos#ecoli_regulondb#mcl1	yeast_dream5#yeast_macisaac#mcl1	0.0012471675872802	interconnected	ecoli	ecoli	yeast	0.0005291005291005
25	33	ecoli_colombos	yeast_dream5	0.8961866805884209	dummy	ecoli_regulondb#mcl1	yeast_sisima#mcl1	ecoli_colombos#ecoli_regulondb#mcl1	yeast_dream5#yeast_sisima#mcl1	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
26	34	ecoli_colombos	yeast_gpl2529	1.006510645135146	dummy	ecoli_regulondb#mcl1	yeast_macisaac#mcl1	ecoli_colombos#ecoli_regulondb#mcl1	yeast_gpl2529#yeast_macisaac#mcl1	0.0012471675872802	interconnected	ecoli	ecoli	yeast	0.0005291005291005
27	35	ecoli_colombos	yeast_gpl2529	0.8961866805884209	dummy	ecoli_regulondb#mcl1	yeast_sisima#mcl1	ecoli_colombos#ecoli_regulondb#mcl1	yeast_gpl2529#yeast_sisima#mcl1	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
28	38	ecoli_colombos	human_gtex	1.1416952772485147	dummy	ecoli_regulondb#mcl2	regcircuit	ecoli_colombos#ecoli_regulondb#mcl2	human_gtex#regcircuit	0.0012257099151611	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
29	39	ecoli_colombos	human_seek_gpl5175	0.6703637095866761	dummy	ecoli_regulondb#mcl2	regcircuit	ecoli_colombos#ecoli_regulondb#mcl2	human_seek_gpl5175#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
30	40	ecoli_colombos	human_tcga	0.6703637095866761	dummy	ecoli_regulondb#mcl2	regcircuit	ecoli_colombos#ecoli_regulondb#mcl2	human_tcga#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
31	41	ecoli_colombos	yeast_dream5	1.1416952772485147	dummy	ecoli_regulondb#mcl2	yeast_macisaac#mcl2	ecoli_colombos#ecoli_regulondb#mcl2	yeast_dream5#yeast_macisaac#mcl2	0.0012257099151611	interconnected	ecoli	ecoli	yeast	0.0005291005291005
32	42	ecoli_colombos	yeast_dream5	0.999904150481276	dummy	ecoli_regulondb#mcl2	yeast_sisima#mcl2	ecoli_colombos#ecoli_regulondb#mcl2	yeast_dream5#yeast_sisima#mcl2	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
33	43	ecoli_colombos	yeast_gpl2529	1.1416952772485147	dummy	ecoli_regulondb#mcl2	yeast_macisaac#mcl2	ecoli_colombos#ecoli_regulondb#mcl2	yeast_gpl2529#yeast_macisaac#mcl2	0.0012257099151611	interconnected	ecoli	ecoli	yeast	0.0005291005291005
34	44	ecoli_colombos	yeast_gpl2529	0.999904150481276	dummy	ecoli_regulondb#mcl2	yeast_sisima#mcl2	ecoli_colombos#ecoli_regulondb#mcl2	yeast_gpl2529#yeast_sisima#mcl2	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
35	47	ecoli_colombos	human_gtex	1.1503073374453412	dummy	ecoli_regulondb#mcl3	regcircuit	ecoli_colombos#ecoli_regulondb#mcl3	human_gtex#regcircuit	0.0012257099151611	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
36	48	ecoli_colombos	human_seek_gpl5175	0.8559939118149502	dummy	ecoli_regulondb#mcl3	regcircuit	ecoli_colombos#ecoli_regulondb#mcl3	human_seek_gpl5175#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
37	49	ecoli_colombos	human_tcga	0.8559939118149502	dummy	ecoli_regulondb#mcl3	regcircuit	ecoli_colombos#ecoli_regulondb#mcl3	human_tcga#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
38	50	ecoli_colombos	yeast_dream5	1.0578018745373416	dummy	ecoli_regulondb#mcl3	yeast_macisaac#mcl3	ecoli_colombos#ecoli_regulondb#mcl3	yeast_dream5#yeast_macisaac#mcl3	0.0012471675872802	interconnected	ecoli	ecoli	yeast	0.0005291005291005
39	51	ecoli_colombos	yeast_dream5	0.9418752692229412	dummy	ecoli_regulondb#mcl3	yeast_sisima#mcl3	ecoli_colombos#ecoli_regulondb#mcl3	yeast_dream5#yeast_sisima#mcl3	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
40	52	ecoli_colombos	yeast_gpl2529	1.0578018745373416	dummy	ecoli_regulondb#mcl3	yeast_macisaac#mcl3	ecoli_colombos#ecoli_regulondb#mcl3	yeast_gpl2529#yeast_macisaac#mcl3	0.0012471675872802	interconnected	ecoli	ecoli	yeast	0.0005291005291005
41	53	ecoli_colombos	yeast_gpl2529	0.9418752692229412	dummy	ecoli_regulondb#mcl3	yeast_sisima#mcl3	ecoli_colombos#ecoli_regulondb#mcl3	yeast_gpl2529#yeast_sisima#mcl3	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
42	57	ecoli_colombos	human_gtex	0.7786897640319664	dummy	ecoli_regulondb#minimal	regcircuit	ecoli_colombos#ecoli_regulondb#minimal	human_gtex#regcircuit	0.0012257099151611	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
43	58	ecoli_colombos	human_seek_gpl5175	0.5979916145159825	dummy	ecoli_regulondb#minimal	regcircuit	ecoli_colombos#ecoli_regulondb#minimal	human_seek_gpl5175#regcircuit	0.0008997917175292	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
44	59	ecoli_colombos	human_tcga	0.5979916145159825	dummy	ecoli_regulondb#minimal	regcircuit	ecoli_colombos#ecoli_regulondb#minimal	human_tcga#regcircuit	0.0008997917175292	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
45	60	ecoli_colombos	yeast_dream5	0.6876899635239855	dummy	ecoli_regulondb#minimal	yeast_macisaac#minimal	ecoli_colombos#ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	0.0008590221405029	minimal	ecoli	ecoli	yeast	0.0031746031746031
46	61	ecoli_colombos	yeast_dream5	0.6876899635239855	dummy	ecoli_regulondb#minimal	yeast_sisima#minimal	ecoli_colombos#ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	0.0008590221405029	minimal	ecoli	ecoli	yeast	0.0031746031746031
47	62	ecoli_colombos	yeast_gpl2529	0.6876899635239855	dummy	ecoli_regulondb#minimal	yeast_macisaac#minimal	ecoli_colombos#ecoli_regulondb#minimal	yeast_gpl2529#yeast_macisaac#minimal	0.0008590221405029	minimal	ecoli	ecoli	yeast	0.0031746031746031
48	63	ecoli_colombos	yeast_gpl2529	0.6876899635239855	dummy	ecoli_regulondb#minimal	yeast_sisima#minimal	ecoli_colombos#ecoli_regulondb#minimal	yeast_gpl2529#yeast_sisima#minimal	0.0008590221405029	minimal	ecoli	ecoli	yeast	0.0031746031746031
49	66	ecoli_colombos	human_gtex	1.048613623182358	dummy	ecoli_regulondb#strict	regcircuit	ecoli_colombos#ecoli_regulondb#strict	human_gtex#regcircuit	0.0012257099151611	strict	ecoli	ecoli	regcircuit	0.0047619047619047
50	67	ecoli_colombos	human_seek_gpl5175	0.4455387995621626	dummy	ecoli_regulondb#strict	regcircuit	ecoli_colombos#ecoli_regulondb#strict	human_seek_gpl5175#regcircuit	0.0008997917175292	strict	ecoli	ecoli	regcircuit	0.0047619047619047
51	68	ecoli_colombos	human_tcga	0.4455387995621626	dummy	ecoli_regulondb#strict	regcircuit	ecoli_colombos#ecoli_regulondb#strict	human_tcga#regcircuit	0.0008997917175292	strict	ecoli	ecoli	regcircuit	0.0047619047619047
52	69	ecoli_colombos	yeast_dream5	1.048613623182358	dummy	ecoli_regulondb#strict	yeast_macisaac#strict	ecoli_colombos#ecoli_regulondb#strict	yeast_dream5#yeast_macisaac#strict	0.0012257099151611	strict	ecoli	ecoli	yeast	0.0047619047619047
53	70	ecoli_colombos	yeast_dream5	0.9148270543523088	dummy	ecoli_regulondb#strict	yeast_sisima#strict	ecoli_colombos#ecoli_regulondb#strict	yeast_dream5#yeast_sisima#strict	0.0008590221405029	strict	ecoli	ecoli	yeast	0.0047619047619047
54	71	ecoli_colombos	yeast_gpl2529	1.048613623182358	dummy	ecoli_regulondb#strict	yeast_macisaac#strict	ecoli_colombos#ecoli_regulondb#strict	yeast_gpl2529#yeast_macisaac#strict	0.0012257099151611	strict	ecoli	ecoli	yeast	0.0047619047619047
55	72	ecoli_colombos	yeast_gpl2529	0.9148270543523088	dummy	ecoli_regulondb#strict	yeast_sisima#strict	ecoli_colombos#ecoli_regulondb#strict	yeast_gpl2529#yeast_sisima#strict	0.0008590221405029	strict	ecoli	ecoli	yeast	0.0047619047619047
56	75	ecoli_colombos	human_gtex	0.987183109058942	dummy	ecoli_regulondb#tc1	regcircuit	ecoli_colombos#ecoli_regulondb#tc1	human_gtex#regcircuit	0.0012257099151611	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
57	76	ecoli_colombos	human_seek_gpl5175	0.7165982954048469	dummy	ecoli_regulondb#tc1	regcircuit	ecoli_colombos#ecoli_regulondb#tc1	human_seek_gpl5175#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
58	77	ecoli_colombos	human_tcga	0.7165982954048469	dummy	ecoli_regulondb#tc1	regcircuit	ecoli_colombos#ecoli_regulondb#tc1	human_tcga#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
59	78	ecoli_colombos	yeast_dream5	0.8428927434022443	dummy	ecoli_regulondb#tc1	yeast_macisaac#tc1	ecoli_colombos#ecoli_regulondb#tc1	yeast_dream5#yeast_macisaac#tc1	0.0012471675872802	interconnected	ecoli	ecoli	yeast	0.0005291005291005
60	79	ecoli_colombos	yeast_dream5	0.8435449667261881	dummy	ecoli_regulondb#tc1	yeast_sisima#tc1	ecoli_colombos#ecoli_regulondb#tc1	yeast_dream5#yeast_sisima#tc1	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
61	80	ecoli_colombos	yeast_gpl2529	0.987183109058942	dummy	ecoli_regulondb#tc1	yeast_macisaac#tc1	ecoli_colombos#ecoli_regulondb#tc1	yeast_gpl2529#yeast_macisaac#tc1	0.0012257099151611	interconnected	ecoli	ecoli	yeast	0.0005291005291005
62	81	ecoli_colombos	yeast_gpl2529	0.8435449667261881	dummy	ecoli_regulondb#tc1	yeast_sisima#tc1	ecoli_colombos#ecoli_regulondb#tc1	yeast_gpl2529#yeast_sisima#tc1	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
63	84	ecoli_colombos	human_gtex	0.464051745053933	dummy	ecoli_regulondb#tc2	regcircuit	ecoli_colombos#ecoli_regulondb#tc2	human_gtex#regcircuit	0.0012257099151611	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
64	85	ecoli_colombos	human_seek_gpl5175	0.3374970944455149	dummy	ecoli_regulondb#tc2	regcircuit	ecoli_colombos#ecoli_regulondb#tc2	human_seek_gpl5175#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
65	86	ecoli_colombos	human_tcga	0.3374970944455149	dummy	ecoli_regulondb#tc2	regcircuit	ecoli_colombos#ecoli_regulondb#tc2	human_tcga#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
66	87	ecoli_colombos	yeast_dream5	0.4634199329835733	dummy	ecoli_regulondb#tc2	yeast_macisaac#tc2	ecoli_colombos#ecoli_regulondb#tc2	yeast_dream5#yeast_macisaac#tc2	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
67	88	ecoli_colombos	yeast_dream5	0.4634199329835733	dummy	ecoli_regulondb#tc2	yeast_sisima#tc2	ecoli_colombos#ecoli_regulondb#tc2	yeast_dream5#yeast_sisima#tc2	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
68	89	ecoli_colombos	yeast_gpl2529	0.4634199329835733	dummy	ecoli_regulondb#tc2	yeast_macisaac#tc2	ecoli_colombos#ecoli_regulondb#tc2	yeast_gpl2529#yeast_macisaac#tc2	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
69	90	ecoli_colombos	yeast_gpl2529	0.4634199329835733	dummy	ecoli_regulondb#tc2	yeast_sisima#tc2	ecoli_colombos#ecoli_regulondb#tc2	yeast_gpl2529#yeast_sisima#tc2	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
70	93	ecoli_colombos	human_gtex	0.9173558276370152	dummy	ecoli_regulondb#tc3	regcircuit	ecoli_colombos#ecoli_regulondb#tc3	human_gtex#regcircuit	0.0012257099151611	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
71	94	ecoli_colombos	human_seek_gpl5175	0.6631480897933936	dummy	ecoli_regulondb#tc3	regcircuit	ecoli_colombos#ecoli_regulondb#tc3	human_seek_gpl5175#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
72	95	ecoli_colombos	human_tcga	0.6631480897933936	dummy	ecoli_regulondb#tc3	regcircuit	ecoli_colombos#ecoli_regulondb#tc3	human_tcga#regcircuit	0.0008997917175292	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
73	96	ecoli_colombos	yeast_dream5	0.781267835062239	dummy	ecoli_regulondb#tc3	yeast_macisaac#tc3	ecoli_colombos#ecoli_regulondb#tc3	yeast_dream5#yeast_macisaac#tc3	0.0012471675872802	interconnected	ecoli	ecoli	yeast	0.0005291005291005
74	97	ecoli_colombos	yeast_dream5	0.7854629754245313	dummy	ecoli_regulondb#tc3	yeast_sisima#tc3	ecoli_colombos#ecoli_regulondb#tc3	yeast_dream5#yeast_sisima#tc3	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
75	98	ecoli_colombos	yeast_gpl2529	0.9173558276370152	dummy	ecoli_regulondb#tc3	yeast_macisaac#tc3	ecoli_colombos#ecoli_regulondb#tc3	yeast_gpl2529#yeast_macisaac#tc3	0.0012257099151611	interconnected	ecoli	ecoli	yeast	0.0005291005291005
76	99	ecoli_colombos	yeast_gpl2529	0.7854629754245313	dummy	ecoli_regulondb#tc3	yeast_sisima#tc3	ecoli_colombos#ecoli_regulondb#tc3	yeast_gpl2529#yeast_sisima#tc3	0.0008590221405029	interconnected	ecoli	ecoli	yeast	0.0005291005291005
77	102	ecoli_dream5	human_gtex	1.0632868265404891	dummy	ecoli_regulondb#ap1	regcircuit	ecoli_dream5#ecoli_regulondb#ap1	human_gtex#regcircuit	0.0012550354003906	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
78	103	ecoli_dream5	human_seek_gpl5175	0.9326394744984852	dummy	ecoli_regulondb#ap1	regcircuit	ecoli_dream5#ecoli_regulondb#ap1	human_seek_gpl5175#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
79	104	ecoli_dream5	human_tcga	0.9326394744984852	dummy	ecoli_regulondb#ap1	regcircuit	ecoli_dream5#ecoli_regulondb#ap1	human_tcga#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
80	105	ecoli_dream5	yeast_dream5	1.1140606898463283	dummy	ecoli_regulondb#ap1	yeast_macisaac#ap1	ecoli_dream5#ecoli_regulondb#ap1	yeast_dream5#yeast_macisaac#ap1	0.0009856224060058	interconnected	ecoli	ecoli	yeast	0.0005291005291005
81	106	ecoli_dream5	yeast_dream5	0.8754123855126025	dummy	ecoli_regulondb#ap1	yeast_sisima#ap1	ecoli_dream5#ecoli_regulondb#ap1	yeast_dream5#yeast_sisima#ap1	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
82	107	ecoli_dream5	yeast_gpl2529	1.1140606898463283	dummy	ecoli_regulondb#ap1	yeast_macisaac#ap1	ecoli_dream5#ecoli_regulondb#ap1	yeast_gpl2529#yeast_macisaac#ap1	0.0009856224060058	interconnected	ecoli	ecoli	yeast	0.0005291005291005
83	108	ecoli_dream5	yeast_gpl2529	0.8754123855126025	dummy	ecoli_regulondb#ap1	yeast_sisima#ap1	ecoli_dream5#ecoli_regulondb#ap1	yeast_gpl2529#yeast_sisima#ap1	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
84	111	ecoli_dream5	human_gtex	0.1405026042661344	dummy	ecoli_regulondb#ap2	regcircuit	ecoli_dream5#ecoli_regulondb#ap2	human_gtex#regcircuit	0.0012550354003906	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
85	112	ecoli_dream5	human_seek_gpl5175	0.0	dummy	ecoli_regulondb#ap2	regcircuit	ecoli_dream5#ecoli_regulondb#ap2	human_seek_gpl5175#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
86	113	ecoli_dream5	human_tcga	0.0	dummy	ecoli_regulondb#ap2	regcircuit	ecoli_dream5#ecoli_regulondb#ap2	human_tcga#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
87	114	ecoli_dream5	yeast_dream5	0.4312292253653763	dummy	ecoli_regulondb#ap2	yeast_macisaac#ap2	ecoli_dream5#ecoli_regulondb#ap2	yeast_dream5#yeast_macisaac#ap2	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
88	115	ecoli_dream5	yeast_dream5	0.4312292253653763	dummy	ecoli_regulondb#ap2	yeast_sisima#ap2	ecoli_dream5#ecoli_regulondb#ap2	yeast_dream5#yeast_sisima#ap2	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
89	116	ecoli_dream5	yeast_gpl2529	0.4312292253653763	dummy	ecoli_regulondb#ap2	yeast_macisaac#ap2	ecoli_dream5#ecoli_regulondb#ap2	yeast_gpl2529#yeast_macisaac#ap2	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
90	117	ecoli_dream5	yeast_gpl2529	0.4312292253653763	dummy	ecoli_regulondb#ap2	yeast_sisima#ap2	ecoli_dream5#ecoli_regulondb#ap2	yeast_gpl2529#yeast_sisima#ap2	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
91	120	ecoli_dream5	human_gtex	1.05785798747572	dummy	ecoli_regulondb#ap3	regcircuit	ecoli_dream5#ecoli_regulondb#ap3	human_gtex#regcircuit	0.0012550354003906	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
92	121	ecoli_dream5	human_seek_gpl5175	1.0083653457053787	dummy	ecoli_regulondb#ap3	regcircuit	ecoli_dream5#ecoli_regulondb#ap3	human_seek_gpl5175#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
93	122	ecoli_dream5	human_tcga	1.0083653457053787	dummy	ecoli_regulondb#ap3	regcircuit	ecoli_dream5#ecoli_regulondb#ap3	human_tcga#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
94	123	ecoli_dream5	yeast_dream5	1.074609783784828	dummy	ecoli_regulondb#ap3	yeast_macisaac#ap3	ecoli_dream5#ecoli_regulondb#ap3	yeast_dream5#yeast_macisaac#ap3	0.0009856224060058	interconnected	ecoli	ecoli	yeast	0.0005291005291005
95	124	ecoli_dream5	yeast_dream5	0.8739235601401159	dummy	ecoli_regulondb#ap3	yeast_sisima#ap3	ecoli_dream5#ecoli_regulondb#ap3	yeast_dream5#yeast_sisima#ap3	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
96	125	ecoli_dream5	yeast_gpl2529	1.074609783784828	dummy	ecoli_regulondb#ap3	yeast_macisaac#ap3	ecoli_dream5#ecoli_regulondb#ap3	yeast_gpl2529#yeast_macisaac#ap3	0.0009856224060058	interconnected	ecoli	ecoli	yeast	0.0005291005291005
97	126	ecoli_dream5	yeast_gpl2529	0.8739235601401159	dummy	ecoli_regulondb#ap3	yeast_sisima#ap3	ecoli_dream5#ecoli_regulondb#ap3	yeast_gpl2529#yeast_sisima#ap3	0.0013236999511718	interconnected	ecoli	ecoli	yeast	0.0005291005291005
98	129	ecoli_dream5	human_gtex	1.0698258709400292	dummy	ecoli_regulondb#mcl1	regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	human_gtex#regcircuit	0.0012550354003906	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
99	130	ecoli_dream5	human_seek_gpl5175	0.7916283719882297	dummy	ecoli_regulondb#mcl1	regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	human_seek_gpl5175#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
100	131	ecoli_dream5	human_tcga	0.7916283719882297	dummy	ecoli_regulondb#mcl1	regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	human_tcga#regcircuit	0.0014283657073974	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
